Country,Region,GFTI_Score,SP_Rating,SP_Numeric,Bond_Yield,Yield_Type,Debt_GDP,GDP_Growth,Inflation,Audit_Opinion,Key_Issue,SOE_Consolidated,Pension_Recorded,Report_File
Barbados,Caribbean,18,B+,14,8,Govt 10Y,99.778,2.7,2.257,Adverse,"$2.43B unverified receivables, $719M asset discrepancy",No,No,
Jamaica,Caribbean,55,BB,12,6.31,Govt 10Y,59.228,2.1,4.2,Unqualified (entity),464 statements outstanding,Partial,Yes,
Trinidad,Caribbean,15,BBB-,8,7.46,Govt 10Y,65.34,1.021,1.455,Disclaimer,Central Bank blocked audit,No,Partial,
Guyana,Caribbean,48,B+,14,6.8,Estimate,29,10.316,3.615,Qualified,$1.011B overpayments identified,Partial,Partial,
Kenya,Africa,32,B,15,12.64,Govt 10Y,68.019,4.815,3.997,Qualified,Governance concerns,Partial,Partial,
Ghana,Africa,35,B-,16,20.08,Govt 10Y,59.081,4.026,16.645,Qualified,"Debt crisis, currency issues",No,No,
Pakistan,Asia,,B-,16,11.21,Govt 10Y,71.554,2.676,4.495,Unknown,Political instability,Unknown,Unknown,
South Africa,Africa,92,BB,12,8.21,Govt 10Y,77.341,1.149,3.359,Unqualified,"Eskom crisis, low growth",Partial,Yes,
Rwanda,Africa,72,B+,14,9,Eurobond,73.204,7.109,7,Unqualified,"Small economy, landlocked",Yes,Yes,
United Kingdom,Europe,92,AA,3,4.5,Govt 10Y,103.361,1.308,3.402,Unqualified,"Local government audit crisis - 50% disclaimed, 1% on time",Partial,Yes,GFTI UK country report 2025.txt
Bermuda,Caribbean,42,A+,5,4.56,Govt 10Y,0,0,0,Qualified,Unsupported Asset Retirement Obligations ($37.9M),NO,YES,
Morocco,Africa,,BBB-,,,,67.206,4.394,1.192,,,,,
Nigeria,Africa,,B-,,,,36.382,3.931,23.049,,,,,
Egypt,Africa,,B,,,,86.97,4.27,20.419,,,,,
Botswana,Africa,,BBB,,,,38.798,-0.877,3.361,,,,,
Mauritius,Africa,,BBB-,,,,88.132,3.2,3.906,,,,,
Senegal,Africa,,CCC+,,,,122.949,5.955,2.036,,,,,
Uganda,Africa,,B-,,,,52.351,6.406,3.794,,,,,
Zambia,Africa,,CCC+,,,,0,5.846,14.196,,,,,
Ethiopia,Africa,,SD,,,,46.742,7.224,13.046,,,,,
Lebanon,Africa,,SD,,,,0,0,0,,,,,
Pakistan,Asia,,B-,,,,71.554,2.676,4.495,,,,,
Indonesia,Asia,,BBB,,,,40.828,4.861,1.839,,,,,
Philippines,Asia,,BBB+,,,,58.17,5.435,1.608,,,,,
Vietnam,Asia,,BB+,,,,32.045,6.457,3.402,,,,,
India,Asia,,BBB,,,,81.361,6.646,2.822,,,,,
Malaysia,Asia,,A-,,,,70.438,4.5,1.587,,,,,
Thailand,Asia,,BBB+,,,,64.935,2,0.153,,,,,
Sri Lanka,Asia,,CCC+,,,,0,0,0,,,,,
Bangladesh,Asia,,B+,,,,40.273,3.76,10.03,,,,,
Dominican Republic,Caribbean ,,BB,,,,59.956,2.962,3.726,,,,,
Italy,Europe,,BBB+,,,,136.837,0.546,1.657,,,,,
Greece,Europe,,BBB,,,,146.691,1.964,3.105,,,,,
Hungary,Europe,,BBB-,,,,74.761,0.595,4.456,,,,,
Romania,Europe,,BBB-,,,,61.207,0.96,7.299,,,,,
Germany,Europe,,AAA,,,,64.421,0.191,2.114,,,,,
Spain,Europe,,A+,,,,100.403,2.908,2.359,,,,,
Costa Rica,Latin America,,BB,,,,59.655,3.593,0.414,,,,,
Panama,Latin America,,BBB-,,,,59.598,4,-0.051,,,,,
Brazil,Latin America,,BB,,,,91.424,2.4,5.187,,,,,
Argentina,Latin America,,CCC+,,,,78.841,4.465,41.263,,,,,
Mexico,Latin America,,BBB,,,,58.855,0.99,3.916,,,,,
Saudi Arabia,Middle East,,A+,,,,29.212,4.021,2.1,,,,,
UAE,Middle East,,AA,,,,33.953,4.765,1.616,,,,,
Kuwait,Middle East,,AA-,,,,7.286,2.574,2.184,,,,,
Oman,Middle East,,BBB-,,,,35.05,2.885,0.9,,,,,
Azerbaijan,Middle East,,BB+,,,,22.387,3.015,5.7,,,,,
Canada,North America,,AAA,,,,113.937,1.153,1.963,,,,,
Australia,Oceania,,AAA,,,,51.037,1.809,2.576,,,,,
New Zealand,Oceania,,AA+,,,,53.235,0.835,2.738,,,,,
Bahamas,Caribbean,42,BB-,13,8.25,Govt 10Y,74.071,2.2,0.454,UnQualified,"$690M tax arrears,manual systems,31-monthdelay",NO,NO,
